REPORT_NUMBER,TOTAL_NUMBER_OF_VEHICLES,CRASH_YEAR,CRASH_DATE_AND_TIME,RURAL_OR_URBAN,ON_STREET_ROAD_HIGHWAY,LATITUDE,LONGITUDE,TYPE_OF_SHOULDER,LIGHT_CONDITION,TYPE_OF_INTERSECTION,WEATHER_CONDITION,ROAD_SURFACE_CONDITION,TYPE_OF_IMPACT,JUNCTION_FLAG,S4_DAY_OR_NIGHT,S4_IS_PEDESTRIAN_INVOLVED,S4_IS_BICYCLIST_INVOLVED
83715826,2,2017,04-SEP-2017 03:12 PM,Rural,INTERSTATE 4 (STATE ROAD 400) WB ON RAMP,28.9110842326933,-81.2721271495415,Paved,Daylight,Not at Intersection,Rain,Wet,Front to Rear,Entrance/Exit Ramp,DAY,N,N
81917217,2,2017,23-FEB-2017 08:23 AM,Urban,INTERSTATE 4 WEST (SR 400),28.4743527607605,-81.4550922546669,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
85466494,2,2017,25-FEB-2017 06:00 PM,Urban,STATE ROAD 520 (W KING ST),28.359909809117,-80.7948196536591,Unpaved,Dusk,T-Intersection,Clear,Dry,Front to Rear,Entrance/Exit Ramp,DAY,N,N
85449243,2,2017,22-FEB-2017 11:48 PM,Urban,INTERSTATE 4 (STATE ROAD 400),28.593255631807,-81.3824049163615,Curb,Dark - Lighted,Not at Intersection,Rain,Wet,Angle,Non-Junction,NIGHT,N,N
85443351,2,2017,11-MAR-2017 10:20 AM,Rural,INTERSTATE 4 (STATE ROAD 400),29.1420178948231,-81.1069304118762,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85436105,2,2017,06-FEB-2017 06:50 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3747100120463,-81.5069299999115,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
85423790,4,2017,19-MAR-2017 01:40 PM,Rural,INTERSTATE 95 (STATE ROAD 9),29.1504300133145,-81.0726600001046,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85450659,1,2017,15-JAN-2017 09:20 AM,Rural,INTERSTATE 95 (STATE ROAD 9),29.3691031041919,-81.1402362300455,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
85506584,4,2017,18-JUN-2017 01:17 PM,Rural,INTTERSTATE 4 (STATE ROAD 400),29.1493700135339,-81.0895899999574,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85479600,1,2017,28-AUG-2017 10:00 AM,Urban,INTERSTATE 95 SB EXIT RAMP,29.5592056099188,-81.2224264532315,Paved,Daylight,Four-Way Intersection,Rain,Wet,Other,Entrance/Exit Ramp,DAY,N,N
85490798,1,2017,25-JUN-2017 04:20 AM,Rural,INTERSTATE 4 (STATE ROAD 400) EB,28.600752652751,-81.3862553170219,Paved,Dark - Lighted,Not at Intersection,Cloudy,Wet,Unknown,Non-Junction,NIGHT,N,N
85465701,2,2017,15-FEB-2017 03:50 PM,Rural,INTERSTATE 75 SOUTHBOUND MM 346,29.1154300137059,-82.1847300004957,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85464861,2,2017,11-FEB-2017 03:01 AM,Rural,INTERSTATE 4 (STATE ROAD 400),29.1873699873563,-81.4210199996451,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
85462958,3,2017,03-MAR-2017 05:33 PM,Rural,I-75 SB MM 358,29.2688700439352,-82.1939226795397,Unpaved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
82933583,1,2017,01-SEP-2017 04:07 PM,Urban,I-4,28.6286508927604,-81.3862907915886,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Entrance/Exit Ramp,DAY,N,N
85553182,4,2017,24-SEP-2017 02:40 AM,Urban,INTERSTATE 4 WB,28.6673731147633,-81.388722704499,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
85563209,2,2017,09-OCT-2017 05:12 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3103202273451,-81.5666951575245,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Entrance/Exit Ramp,DAY,N,N
85574665,2,2017,02-SEP-2017 11:30 AM,Rural,INTERSTATE 4 (STATE ROAD 400) WB MM 62,28.304256061315,-81.5721364197884,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85493889,1,2017,23-MAY-2017 06:40 PM,Urban,INTERSTATE 95 NORTHBOUND,28.0134172988502,-80.6408792334591,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
85570678,2,2017,01-OCT-2017 07:51 PM,Rural,INTERSTATE 4 (STATE ROAD 400),29.1294931532336,-81.1255513002133,Paved,Dusk,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,NIGHT,N,N
81896905,2,2017,21-FEB-2017 05:30 PM,Urban,I4 WBO,28.5611592723318,-81.3793773417157,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87437162,2,2017,28-OCT-2017 09:48 PM,Urban,I4 WBO (SR 400),28.561482456588,-81.3792376063127,Paved,Dark - Not Lighted,Not at Intersection,Rain,Wet,"Sideswipe, Same Direction",Non-Junction,NIGHT,N,N
86789176,2,2017,02-MAR-2017 09:45 PM,Rural,I-4,,,Paved,Dark - Lighted,Not at Intersection,Clear,Wet,"Sideswipe, Same Direction",Non-Junction,NIGHT,N,N
85467115,2,2017,31-JAN-2017 05:15 PM,Urban,INTERSTATE 95 (STATE ROAD 9),28.011070483853,-80.6395606597787,Paved,Dusk,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85776714,1,2017,19-AUG-2017 12:54 PM,Urban,US1 (S RIDGEWOOD AVE),28.9423499874351,-80.8819599999862,Curb,Daylight,Not at Intersection,Clear,Dry,Other,Other,DAY,N,N
85590950,2,2017,07-DEC-2017 06:28 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.450450986743,-81.4744709154025,Paved,Dusk,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
86922010,2,2017,28-APR-2017 02:39 AM,Urban,I 95,,,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
86979400,2,2017,14-OCT-2017 02:17 PM,Urban,I4 WBO (SR 400),28.5096904768011,-81.4108909296483,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87012406,2,2017,04-DEC-2017 06:45 PM,Urban,SR 400,28.6567575245191,-81.388409926217,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87053337,2,2017,12-AUG-2017 11:46 AM,Urban,I4 EBO (SR 400),28.4674507216808,-81.4601424991268,Paved,Daylight,Not at Intersection,Cloudy,Dry,Angle,Non-Junction,DAY,N,N
87438090,2,2017,08-OCT-2017 01:35 PM,Urban,I4 WBO,28.5218506306017,-81.3862477437003,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87102341,2,2017,13-NOV-2017 11:41 AM,Urban,INTERSTATE 4 WB EXIT RAMP MM 74A,28.4630899873239,-81.4686500003173,Curb,Daylight,T-Intersection,Clear,Dry,"Sideswipe, Same Direction",Intersection,DAY,N,N
87108572,2,2017,18-OCT-2017 04:55 PM,Rural,I-95 SB,28.0488453320287,-80.6712832405045,Paved,Daylight,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,DAY,N,N
87350849,3,2017,05-JUN-2017 04:17 PM,Rural,I-4,28.8218565612297,-81.3323281110541,Paved,Daylight,Not at Intersection,Rain,Wet,Angle,Non-Junction,DAY,N,N
87439528,2,2017,02-NOV-2017 07:51 AM,Urban,I4 EBO,28.5459316260838,-81.3823161459004,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
87690492,1,2017,26-DEC-2017 01:33 PM,Rural,I-75 NORTHBOUND,28.7813000123793,-82.086799999986,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
85467077,3,2017,14-MAY-2017 03:50 PM,Rural,I-4 MM 130,29.1493700135339,-81.0895899999574,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85574359,2,2017,16-SEP-2017 10:37 AM,Rural,CHAMPIONS GATE BOULEVARD,28.2611499874443,-81.6154199994952,Paved,Daylight,Y-Intersection,Clear,Dry,Front to Rear,Entrance/Exit Ramp,DAY,N,N
85602503,3,2017,31-OCT-2017 11:02 AM,Urban,I-95,28.3599141299545,-80.7948593775831,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85316180,2,2017,18-MAR-2017 03:05 PM,Urban,INTERSTATE 95,29.4977035508438,-81.192197830254,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
87293298,2,2018,10-DEC-2018 01:24 PM,Urban,INTERSTATE 4 (STATE ROAD 400),28.7428911369996,-81.3678946778597,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
87233571,3,2018,19-SEP-2018 04:23 PM,Rural,STATE ROAD 528(BEACHLINE EXPRESSWAY),28.4210419623876,-81.4509825593346,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
87285724,2,2018,29-AUG-2018 01:49 AM,Rural,I-4 EASTBOUND,28.4055286154137,-81.479182838749,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88042426,2,2018,27-DEC-2018 12:45 PM,Rural,I75 NB MM 350,29.1735100138555,-82.1847300001776,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
88024608,2,2018,19-NOV-2018 04:40 AM,Rural,I-75,29.2477973933918,-82.1897997842489,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Angle,Non-Junction,NIGHT,N,N
87189546,1,2018,31-MAR-2018 12:40 AM,Rural,INTERSTATE 95,29.172381920504,-81.0841098205326,Unpaved,Dark - Lighted,Not at Intersection,Rain,Wet,Other,Non-Junction,NIGHT,N,N
85606994,2,2018,16-MAY-2018 12:19 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.5967245773611,-81.3859039914096,Paved,Dark - Not Lighted,Not at Intersection,Rain,Wet,Angle,Non-Junction,NIGHT,N,N
85607704,1,2018,11-JAN-2018 01:45 PM,Rural,INTERSTATE 95 (STATE ROAD 9),29.1210237432232,-81.0464646104769,Paved,Daylight,Not at Intersection,Clear,Dry,Unknown,Non-Junction,DAY,N,N
87231633,1,2018,25-JUN-2018 10:30 AM,Urban,I-95 N,28.0346730850994,-80.6713935289551,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
85586502,2,2018,04-JAN-2018 01:55 PM,Rural,INTERSTATE 95 NORTHBOUND EXIT RAMP,28.1871632056704,-80.7061160020008,Paved,Daylight,T-Intersection,Clear,Dry,Front to Rear,Intersection-Related,DAY,N,N
85423709,2,2018,22-FEB-2018 04:13 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.2838833820296,-81.5915001787292,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85423715,3,2018,15-MAR-2018 05:37 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.4459792953958,-81.4741732850267,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87258967,1,2018,02-OCT-2018 08:40 PM,Rural,INTERSTATE 95 (STATE ROAD 9),29.0818118833441,-81.0167708800225,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
87171824,3,2018,06-APR-2018 10:20 AM,Rural,INTERSTATE 95 (STATE ROAD 9),28.7247759515601,-80.8886536597239,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88052905,2,2018,19-DEC-2018 10:02 PM,Rural,INTERSTATE 95 (STATE ROAD 9),29.0487948832867,-81.0263789496232,Paved,Dark - Not Lighted,Not at Intersection,Rain,Wet,"Sideswipe, Same Direction",Non-Junction,NIGHT,N,N
87231654,2,2018,16-JUL-2018 06:30 PM,Rural,EXIT 180/WEST MELBOURNE/N,28.0682132121183,-80.7012476786672,Paved,Daylight,Not at Intersection,Cloudy,Dry,Other,Non-Junction,DAY,N,N
88042655,2,2018,18-DEC-2018 04:50 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3082182144623,-81.5682606845673,Paved,Dark - Lighted,Not at Intersection,Cloudy,Wet,Other,Non-Junction,NIGHT,N,N
88026902,1,2018,17-NOV-2018 04:30 PM,Rural,INTERSTATE 95 N (STATE ROAD 9),28.4809167194012,-80.8221273850808,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
87184650,2,2018,10-MAY-2018 05:20 PM,Urban,INTERSTATE 95 SB MM174,28.0105119115784,-80.6392004186881,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
88030942,2,2018,26-NOV-2018 04:30 PM,Rural,INTERSTATE 95 (STATE ROAD 9) NB,28.1155600111891,-80.7058100002884,Paved,Daylight,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
87266620,1,2018,21-OCT-2018 07:47 AM,Rural,INTERSTATE 4 (STATE ROAD 400),28.2837027060474,-81.5917916361682,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
87245812,1,2018,12-JUL-2018 07:10 AM,Rural,INTERSTATE 95 (STATE ROAD 9),29.0407700132594,-81.0053800004578,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Entrance/Exit Ramp,DAY,N,N
87249636,2,2018,10-JUL-2018 05:57 AM,Rural,INTERSTATE 4 (SR 400),28.4164588817414,-81.4743169089203,Paved,Dusk,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,NIGHT,N,N
87827439,2,2018,29-SEP-2018 05:15 AM,Urban,INTERSTATE 95,,,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
87940240,1,2018,06-AUG-2018 12:30 AM,Urban,I4 EBO,28.4854537744083,-81.4408241847408,Curb,Dark - Lighted,Not at Intersection,Clear,Dry,Angle,Non-Junction,NIGHT,N,N
85602543,1,2018,22-JUL-2018 06:30 AM,Rural,INTERSTATE 95(SR9) SB MM 193,28.2579406317894,-80.7261621800929,Paved,Other,Not at Intersection,Other,Unknown,Other,Non-Junction,NIGHT,N,N
87134896,3,2018,24-JAN-2018 07:27 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.2612542165675,-81.6130272429374,Paved,Dark - Lighted,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,NIGHT,N,N
87192684,2,2018,15-MAY-2018 04:42 PM,Urban,INTERSTATE 95 (STATE ROAD 9),27.9941214436556,-80.6271172889189,Unpaved,Daylight,Not at Intersection,Rain,Wet,Front to Rear,Entrance/Exit Ramp,DAY,N,N
87287842,2,2018,08-NOV-2018 02:36 PM,Urban,INTERSTATE 4 (STATE ROAD 400),28.592698314073,-81.3815612868549,Curb,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87220723,1,2018,02-JUN-2018 02:24 PM,Rural,INTERSTATE 4,28.9722200135208,-81.2521700003645,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
87194854,2,2018,21-APR-2018 09:23 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.4081982970047,-81.4772613642011,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
87140482,2,2018,21-FEB-2018 01:30 PM,Rural,INTERSTATE 4 EB,29.1493700135339,-81.0895899999574,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87466216,2,2018,18-MAR-2018 03:46 PM,Urban,EXIT RAMP OF EASTBOUND I-4,28.7560444394859,-81.3609626292286,Paved,Daylight,T-Intersection,Clear,Dry,Front to Rear,Intersection,DAY,N,N
87733919,2,2018,02-MAY-2018 03:19 PM,Urban,I4 EBO (SR 400),28.5166112191317,-81.3875625877971,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
87210540,1,2018,02-OCT-2018 04:50 AM,Rural,INTERSTATE 95 SB,29.4690800138216,-81.1810500001456,Paved,Dark - Not Lighted,Not at Intersection,Cloudy,Wet,Unknown,Non-Junction,NIGHT,N,N
87170583,1,2018,17-MAR-2018 10:15 PM,Urban,INTERSTATE 95 (STATE ROAD 9),29.3511960023873,-81.1324864376744,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
85604965,1,2018,15-APR-2018 03:07 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.683193198946,-81.388619769203,Paved,Daylight,Not at Intersection,Cloudy,Dry,Other,Non-Junction,DAY,N,N
87443212,2,2018,14-JAN-2018 09:38 PM,Urban,I4 WBO,28.4787256193427,-81.4496258573246,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
87232127,3,2018,15-JUL-2018 06:02 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.4431454092388,-81.4741794030045,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88031136,2,2018,15-DEC-2018 06:40 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3660599878251,-81.5146900002586,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87287829,2,2018,16-OCT-2018 01:33 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.4156436652149,-81.474041217849,Paved,Daylight,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
87156883,2,2018,09-MAR-2018 05:34 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.3329666803416,-81.5453528193113,Paved,Dusk,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
87940498,2,2018,06-NOV-2018 06:28 PM,Urban,I4 WBO,28.5413680001118,-81.3824183716717,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87964613,2,2018,07-OCT-2018 04:45 PM,Urban,I-75 SOUTHBOUND,28.9414000126691,-82.1141000003429,Unpaved,Daylight,Not at Intersection,Clear,Dry,Angle,Non-Junction,DAY,N,N
87506745,1,2018,07-APR-2018 08:20 PM,Rural,I-4,28.6933220121416,-81.3888478597046,Unpaved,Dark - Lighted,Other,Clear,Wet,,Through Roadway,NIGHT,N,N
87506876,2,2018,16-APR-2018 04:31 PM,Rural,I-4,,,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85561689,3,2018,24-APR-2018 05:25 PM,Rural,STATE ROAD 417  (CENTRAL FLORIDA  GREENEWAY),28.7527505337515,-81.2672027977319,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
85560913,1,2018,14-MAY-2018 09:20 AM,Urban,INTERSTATE 4 (STATE ROAD 400),28.7695154120362,-81.3587654978638,Paved,Daylight,Not at Intersection,Rain,Wet,Other,Non-Junction,DAY,N,N
87944143,1,2018,16-DEC-2018 03:15 AM,Urban,I4 WBO,28.4663201317751,-81.4644897282307,Paved,Dark - Lighted,Not at Intersection,"Fog, Smog, Smoke",Dry,Other,Non-Junction,NIGHT,N,N
87446488,3,2018,30-APR-2018 08:27 AM,Urban,I4 EBO,28.5201493038137,-81.3860833673404,Paved,Daylight,Not at Intersection,Clear,Dry,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
88011285,2,2018,21-OCT-2018 04:43 PM,Rural,NORTH LANE,28.5963500127555,-81.4514100001672,Paved,Daylight,Four-Way Intersection,Clear,Dry,Angle,Intersection,DAY,N,N
87115417,2,2018,08-FEB-2018 08:40 PM,Rural,NORTHBOUND INTERSTATE 75,28.7472279925825,-82.1074183404174,Unpaved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
88168311,2,2019,16-AUG-2019 09:00 AM,Rural,INTERSTATE 75 - MM 353,29.2025600138448,-82.1844700004719,Paved,Daylight,Not at Intersection,Rain,Wet,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
89213396,1,2019,18-AUG-2019 10:43 PM,Urban,I4 WBO (STATE ROAD 400),28.5731922149745,-81.3755442982644,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
88161793,2,2019,24-AUG-2019 03:30 PM,Urban,INTERSTATE 4 (STATE ROAD 400),28.5468605446104,-81.3822404356634,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
89217395,2,2019,16-SEP-2019 10:48 AM,Urban,I4 EBO (SR 400) US 17-92/SR 50 EXIT RAMP,28.5499218359553,-81.3824425356697,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Entrance/Exit Ramp,DAY,N,N
88065342,2,2019,09-JAN-2019 03:00 AM,Urban,INTERSTATE 4 (STATE ROAD 400),28.8860089393186,-81.2795339228457,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88916070,2,2019,11-MAY-2019 09:25 AM,Urban,STATE ROAD 400 WBO,28.5096398249394,-81.4139338447047,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88911641,2,2019,17-FEB-2019 03:43 PM,Urban,SR 400 / I4 WBO,,,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88136252,2,2019,10-MAY-2019 03:26 PM,Rural,I-75 NB MM369,29.4220100139518,-82.2585800001735,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Front,Non-Junction,DAY,N,N
88129357,2,2019,19-MAY-2019 11:00 PM,Rural,INTERSTATE 95 (SR-9),28.377605902931,-80.8062638255115,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88025604,4,2019,09-MAR-2019 03:41 PM,Rural,INTERSTATE 75 SOUTHBOUND MM330,28.8990200128592,-82.1028900000329,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88096286,2,2019,05-APR-2019 11:50 PM,Urban,INTERSTATE 4 (STATE ROAD 400),28.6680873862229,-81.3887748908387,Paved,Dark - Lighted,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,NIGHT,N,N
88262814,1,2019,01-DEC-2019 01:27 PM,Urban,INTERSTATE 95 (STATE ROAD 9) EXIT RAMP 260A,29.2252990643927,-81.104883393085,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Entrance/Exit Ramp,DAY,N,N
88912559,2,2019,05-MAR-2019 09:03 AM,Urban,I4 EBO (SR 400),28.4749942453391,-81.4535394953206,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
88161812,2,2019,08-OCT-2019 05:30 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.6001038257531,-81.3863935688027,Paved,Daylight,Not at Intersection,Cloudy,Wet,Front to Rear,Non-Junction,DAY,N,N
88175437,4,2019,16-SEP-2019 01:12 PM,Rural,INTERSTATE 75,29.2920386804693,-82.2021135195901,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
88229825,3,2019,28-OCT-2019 10:45 AM,Urban,INTERSTATE 4 (STATE ROAD 400),28.3809549664638,-81.5017931662453,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
89214500,2,2019,16-AUG-2019 05:30 PM,Urban,I4 EBO,28.5355977839968,-81.3829493619199,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
87792523,2,2019,10-FEB-2019 03:03 AM,Urban,I-4,28.6234326111757,-81.3864279554481,Paved,Dark - Lighted,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,NIGHT,N,N
89121921,2,2019,24-MAY-2019 07:28 AM,Rural,INTERSTATE 95,,,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,DAY,N,N
88091716,2,2019,06-APR-2019 09:00 PM,Rural,INTERSTATE 4 (STATE ROAD 400),29.1307696133622,-81.124514219777,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Front,Non-Junction,NIGHT,N,N
88188458,4,2019,27-AUG-2019 08:45 PM,Rural,INTERSTATE-95 (STATE ROAD-9),27.8961942795077,-80.5948225108277,Unpaved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
89219728,3,2019,25-OCT-2019 07:15 AM,Urban,SR 400 (I4 EBO),28.5160053197078,-81.3881329180454,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88770205,2,2019,13-FEB-2019 09:45 AM,Urban,I-4,28.6625363805107,-81.3886687924846,Paved,Daylight,Not at Intersection,Rain,Wet,"Sideswipe, Same Direction",Non-Junction,DAY,N,N
88914773,3,2019,18-APR-2019 12:15 AM,Urban,INTERSTATE 4 WBO,28.5261008221715,-81.3865514001635,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
89220329,2,2019,07-DEC-2019 09:58 PM,Urban,I4 EBO,28.5333476981982,-81.3877827519243,Paved,Dark - Lighted,Not at Intersection,Clear,Dry,Front to Rear,Entrance/Exit Ramp,NIGHT,N,N
88130431,2,2019,30-APR-2019 11:28 AM,Rural,INTERSTATE 95 (STATE ROAD 9),29.1884408931568,-81.1197314999773,Paved,Daylight,Not at Intersection,Cloudy,Dry,Front to Rear,Non-Junction,DAY,N,N
88042696,2,2019,10-FEB-2019 02:25 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.6001845381052,-81.3862702681432,Paved,Daylight,Not at Intersection,Rain,Wet,Front to Rear,Non-Junction,DAY,N,N
88126847,4,2019,10-MAY-2019 05:36 PM,Urban,INTERSTATE 4 (STATE ROAD 400),28.3709947058897,-81.510700421666,Paved,Daylight,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,DAY,N,N
88043947,2,2019,18-JAN-2019 06:55 AM,Urban,INTERSTATE 4 (STATE ROAD 400),28.3807636933059,-81.5019063140516,Paved,Daylight,Not at Intersection,Clear,Dry,Other,Non-Junction,NIGHT,N,N
88257094,1,2019,13-DEC-2019 06:55 AM,Rural,INTERSTATE 95 (STATE ROAD 9),28.4519941736739,-80.8213190817951,Paved,Dawn,Not at Intersection,Cloudy,Wet,Other,Entrance/Exit Ramp,NIGHT,N,N
88126879,2,2019,27-JUN-2019 09:54 PM,Rural,INTERSTATE 4 (STATE ROAD 400),28.2649899873383,-81.6094699995817,Paved,Dark - Not Lighted,Not at Intersection,Clear,Dry,Front to Rear,Non-Junction,NIGHT,N,N
